datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2008-01-25,600519,221.9,218.89,225.5,216.0,17993.0,397838432.0,198.67,176.94,139.54
2008-01-24,600519,222.0,222.0,224.3,217.0,18485.0,408534688.0,198.15,176.19,139.02
2008-01-23,600519,214.1,220.12,220.3,212.64,23146.0,502720224.0,197.63,175.38,138.48
2008-01-22,600519,206.98,210.53,219.95,201.0,44908.0,949589568.0,197.21,174.54,137.94
2008-01-21,600519,215.45,211.01,217.28,207.0,24986.0,531115488.0,196.93,173.81,137.45
2008-01-18,600519,218.06,214.97,219.5,213.0,20416.0,441871104.0,196.61,173.07,136.94
2008-01-17,600519,223.49,218.0,223.5,216.0,31613.0,697313152.0,196.16,172.30,136.44
2008-01-16,600519,226.8,222.84,227.0,222.0,22419.0,502236864.0,195.51,171.53,135.91
2008-01-15,600519,224.4,228.36,230.55,224.4,21303.0,486145568.0,194.80,170.67,135.36
2008-01-14,600519,225.0,224.12,228.6,218.5,42925.0,959882240.0,193.94,169.76,134.78
2008-01-11,600519,218.0,216.02,219.85,212.0,19811.0,425014208.0,193.24,168.86,134.20
2008-01-10,600519,216.0,217.08,219.56,213.4,20826.0,450693952.0,192.72,168.02,133.67
2008-01-09,600519,211.88,215.04,216.96,211.88,12009.0,256589152.0,192.25,167.14,133.14
2008-01-08,600519,211.0,215.03,217.59,208.6,32218.0,682166592.0,191.64,166.30,132.62
2008-01-07,600519,215.49,212.33,219.0,209.96,30409.0,646078976.0,190.95,165.46,132.10
2008-01-04,600519,212.0,215.24,216.08,208.0,33303.0,704732992.0,190.15,164.66,131.57
2008-01-03,600519,222.3,214.15,227.0,211.78,29799.0,638361152.0,189.21,163.85,131.02
2008-01-02,600519,227.0,222.02,228.94,221.0,19085.0,428486880.0,188.09,163.06,130.45
2007-12-28,600519,221.6,230.0,230.1,217.77,26627.0,600445952.0,186.90,162.20,129.85
2007-12-27,600519,222.0,224.85,225.3,217.2,21906.0,485898976.0,185.50,161.23,129.21
2007-12-26,600519,215.98,222.01,223.5,215.05,14593.0,322367552.0,184.18,160.33,128.59
2007-12-25,600519,209.38,216.5,218.38,209.38,17156.0,368772032.0,182.83,159.47,127.98
2007-12-24,600519,215.88,209.38,215.95,208.98,21203.0,449776288.0,181.58,158.66,127.39
2007-12-21,600519,204.0,211.03,212.4,204.0,9515.0,198189104.0,180.50,157.91,126.83
2007-12-20,600519,205.8,203.78,206.24,200.05,6903.0,140714576.0,179.40,157.16,126.27
2007-12-19,600519,203.8,202.95,205.9,196.99,13933.0,278674112.0,178.37,156.50,125.73
2007-12-18,600519,207.1,200.99,207.11,198.01,18507.0,372844736.0,177.42,155.81,125.19
2007-12-17,600519,215.1,211.0,225.0,207.0,17451.0,373879360.0,176.61,155.13,124.64
2007-12-14,600519,199.0,216.0,217.88,197.03,16003.0,331667424.0,175.56,154.38,124.05
2007-12-13,600519,200.0,200.49,203.5,197.0,17437.0,349075776.0,174.36,153.61,123.44
2007-12-12,600519,201.4,201.8,206.2,199.96,25281.0,511973888.0,173.41,152.97,122.89
2007-12-11,600519,199.0,201.72,206.2,198.5,29702.0,596580864.0,172.45,152.32,122.34
2007-12-07,600519,184.89,193.04,194.0,184.89,11615.0,222166864.0,171.45,151.69,121.79
2007-12-06,600519,184.97,184.38,184.97,181.5,5273.0,96863840.0,170.64,151.13,121.27
2007-12-05,600519,176.6,183.01,185.0,176.6,9929.0,180611808.0,170.07,150.64,120.79
2007-12-04,600519,174.5,176.5,178.5,174.5,9009.0,158913696.0,169.55,150.11,120.32
2007-12-03,600519,172.53,174.12,175.0,172.5,8515.0,147689840.0,169.16,149.65,119.87
2007-11-30,600519,177.8,173.49,177.8,173.0,14272.0,248057712.0,168.92,149.18,119.42
2007-11-29,600519,175.02,175.49,178.99,172.48,18463.0,323298144.0,168.69,148.62,118.96
2007-11-28,600519,180.2,176.63,182.2,172.0,11406.0,201326432.0,168.35,148.04,118.49
2007-11-27,600519,178.9,182.12,184.0,176.5,11036.0,199433856.0,167.97,147.45,118.01
2007-11-26,600519,177.5,179.32,179.98,175.0,8656.0,154008448.0,167.49,146.81,117.51
2007-11-23,600519,178.0,174.0,181.0,172.5,7692.0,134898304.0,167.09,146.20,117.02
2007-11-22,600519,182.0,178.26,184.0,177.77,7726.0,140489856.0,166.81,145.67,116.55
2007-11-21,600519,186.0,184.57,187.3,182.48,12411.0,229048000.0,166.50,145.03,116.06
2007-11-20,600519,182.5,185.52,186.0,182.0,9472.0,174670144.0,166.01,144.41,115.54
2007-11-19,600519,180.0,182.5,186.0,177.6,5397.0,98848664.0,165.39,143.78,115.02
2007-11-16,600519,183.5,179.99,183.5,179.32,3715.0,67016964.0,164.74,143.14,114.50
2007-11-15,600519,187.07,184.0,187.07,183.2,10557.0,195317056.0,163.99,142.47,114.00
2007-11-14,600519,177.78,186.97,187.35,177.78,11164.0,203847744.0,163.18,141.75,113.48
2007-11-13,600519,172.0,177.78,182.95,172.0,23911.0,425423648.0,162.33,140.98,112.95
2007-11-12,600519,171.61,170.32,172.6,167.5,15224.0,256445664.0,161.65,140.30,112.46
2007-11-09,600519,172.02,171.52,177.3,170.5,5126.0,88657728.0,161.10,139.70,112.00
2007-11-08,600519,178.72,174.02,179.99,172.01,5723.0,99837136.0,160.58,139.10,111.52
2007-11-07,600519,182.5,178.68,185.0,177.4,9085.0,162628672.0,160.09,138.43,111.03
2007-11-06,600519,180.08,181.93,185.62,180.08,2459.0,44828816.0,159.42,137.70,110.51
2007-11-05,600519,184.0,182.01,186.0,180.0,5279.0,96705832.0,158.70,136.97,109.98
2007-11-02,600519,183.0,184.07,184.79,178.0,13835.0,250008016.0,157.97,136.22,109.45
2007-11-01,600519,192.5,184.82,192.5,183.9,9620.0,178327392.0,157.20,135.49,108.91
2007-10-31,600519,187.81,191.01,192.4,187.81,10814.0,206054368.0,156.29,134.74,108.36
2007-10-30,600519,192.02,187.4,193.98,183.33,12564.0,233823936.0,155.20,133.93,107.79
2007-10-29,600519,193.01,190.74,197.5,188.88,11073.0,212842976.0,154.23,133.18,107.24
2007-10-26,600519,190.74,195.04,196.0,185.12,20010.0,379656736.0,153.12,132.39,106.68
2007-10-25,600519,189.0,193.75,198.0,186.0,20353.0,394422080.0,151.87,131.56,106.10
2007-10-24,600519,188.05,191.99,199.0,169.2,25469.0,485816448.0,150.69,130.74,105.53
2007-10-23,600519,183.5,188.0,193.0,183.3,22290.0,420266816.0,149.52,129.93,104.95
2007-10-22,600519,178.0,178.91,182.0,175.5,7797.0,139362368.0,148.44,129.13,104.39
2007-10-19,600519,176.5,180.16,186.0,176.5,17728.0,320347392.0,147.55,128.45,103.85
2007-10-18,600519,178.68,176.79,182.0,174.0,19954.0,355237056.0,146.55,127.77,103.32
2007-10-17,600519,184.0,182.0,184.0,181.0,14707.0,267399488.0,145.58,127.14,102.80
2007-10-16,600519,188.99,185.03,188.99,181.12,21093.0,389861632.0,144.48,126.48,102.26
2007-10-15,600519,176.1,188.58,194.0,176.1,20908.0,388728704.0,143.32,125.77,101.70
2007-10-12,600519,175.1,178.81,180.41,168.0,26009.0,456041248.0,142.03,124.98,101.14
2007-10-11,600519,164.84,173.27,177.0,164.5,30558.0,530601952.0,140.96,124.27,100.61
2007-10-10,600519,160.71,164.47,168.4,157.0,22651.0,370471296.0,139.98,123.62,100.10
2007-10-09,600519,146.5,158.76,161.0,146.5,37710.0,587350528.0,139.17,123.03,99.62
2007-10-08,600519,151.53,147.15,154.81,147.0,23392.0,349755744.0,138.49,122.50,99.17
2007-09-28,600519,145.98,150.47,152.6,145.52,26937.0,406110752.0,138.04,122.09,98.76
2007-09-27,600519,145.67,146.09,147.5,142.55,12714.0,185721024.0,137.49,121.63,98.33
2007-09-26,600519,139.01,145.68,147.5,139.01,30959.0,450482560.0,136.96,121.19,97.93
2007-09-25,600519,141.46,140.91,143.3,138.58,30249.0,424466912.0,136.48,120.77,97.52
2007-09-24,600519,144.0,141.5,145.8,140.51,31704.0,450160384.0,136.11,120.39,97.14
2007-09-21,600519,145.06,144.85,145.49,141.8,12787.0,183153728.0,135.73,119.99,96.75
2007-09-20,600519,141.72,145.03,145.85,141.72,12903.0,185888064.0,135.31,119.56,96.35
2007-09-19,600519,145.1,141.5,145.5,139.77,29013.0,410862944.0,134.93,119.13,95.95
2007-09-18,600519,152.2,146.47,152.2,144.88,14836.0,218334192.0,134.64,118.74,95.57
2007-09-17,600519,148.0,151.97,152.98,145.76,38819.0,581454272.0,134.21,118.31,95.16
2007-09-14,600519,144.0,148.39,150.0,141.73,36625.0,533527808.0,133.66,117.83,94.73
2007-09-13,600519,144.0,143.84,144.5,141.0,21165.0,302740288.0,133.20,117.38,94.32
2007-09-12,600519,143.0,143.72,146.0,140.33,12191.0,173598048.0,132.86,116.99,93.92
2007-09-11,600519,142.0,143.8,146.48,142.0,25866.0,374651904.0,132.53,116.61,93.52
2007-09-10,600519,140.25,142.11,144.31,140.25,40802.0,577753216.0,132.19,116.22,93.12
2007-09-07,600519,149.99,144.46,149.99,143.9,33011.0,480091648.0,131.93,115.84,92.73
2007-09-06,600519,152.0,149.99,152.0,148.9,27525.0,412746112.0,131.62,115.45,92.34
2007-09-05,600519,152.92,151.81,154.95,148.58,22879.0,343653920.0,131.21,115.04,91.91
2007-09-04,600519,159.6,152.8,159.6,151.0,47220.0,723864064.0,130.68,114.60,91.48
2007-09-03,600519,160.9,159.82,163.4,159.5,18749.0,303353280.0,130.14,114.18,91.05
2007-08-31,600519,155.0,159.93,160.1,154.0,10007.0,158100464.0,129.43,113.69,90.59
2007-08-30,600519,153.9,154.99,155.79,153.45,9194.0,142153248.0,128.55,113.19,90.13
2007-08-29,600519,152.78,153.6,157.46,152.0,11997.0,186047472.0,127.73,112.69,89.68
2007-08-28,600519,154.01,153.79,156.0,153.1,17205.0,265824512.0,126.93,112.23,89.24
2007-08-27,600519,157.0,155.06,159.98,155.0,20822.0,327422208.0,126.13,111.75,88.80
2007-08-24,600519,159.89,157.15,161.99,156.0,20630.0,326076160.0,125.31,111.19,88.36
2007-08-23,600519,155.22,159.95,161.2,154.0,19263.0,304024672.0,124.53,110.68,87.90
2007-08-22,600519,146.0,155.23,156.8,145.5,26195.0,401151808.0,123.56,110.19,87.43
2007-08-21,600519,143.52,148.04,150.0,143.52,18810.0,278103264.0,122.80,109.75,86.98
2007-08-20,600519,137.1,143.49,144.8,137.1,18751.0,265241760.0,122.17,109.35,86.56
2007-08-17,600519,136.18,135.16,141.18,134.51,24164.0,330979040.0,121.55,108.98,86.17
2007-08-16,600519,134.51,135.01,138.0,131.5,21306.0,286757952.0,120.95,108.67,85.80
2007-08-15,600519,136.91,136.0,140.5,134.5,23519.0,323360832.0,120.32,108.33,85.44
2007-08-14,600519,136.0,136.93,138.0,134.22,16144.0,218395056.0,119.63,107.99,85.08
2007-08-13,600519,139.98,137.73,139.98,133.36,19140.0,259481904.0,118.96,107.66,84.71
2007-08-10,600519,144.16,139.96,145.5,139.0,23841.0,338962368.0,118.31,107.31,84.35
2007-08-09,600519,142.6,144.59,146.36,140.0,15475.0,224211232.0,117.62,106.96,83.98
2007-08-08,600519,138.52,138.85,145.98,135.75,12945.0,183151088.0,116.77,106.59,83.58
2007-08-07,600519,138.05,138.52,138.98,136.46,23874.0,327024704.0,115.97,106.31,83.21
2007-08-06,600519,138.13,138.07,139.99,136.02,17469.0,239532864.0,115.24,106.02,82.83
2007-08-03,600519,129.88,138.09,139.09,129.66,34106.0,458343360.0,114.47,105.78,82.45
2007-08-02,600519,126.5,129.91,131.5,126.5,20521.0,264786528.0,113.78,105.53,82.08
2007-08-01,600519,129.0,126.03,130.0,125.01,19966.0,253670736.0,113.20,105.35,81.74
2007-07-31,600519,123.88,129.07,130.0,123.22,27165.0,344790144.0,112.67,105.20,81.41
2007-07-30,600519,119.5,124.39,125.6,119.21,27876.0,339526688.0,112.14,105.04,81.07
2007-07-27,600519,120.55,119.5,122.49,119.01,16312.0,196650320.0,111.66,104.88,80.75
2007-07-26,600519,122.88,123.04,125.0,122.2,13053.0,161489696.0,111.25,104.83,80.45
2007-07-25,600519,122.5,121.99,124.0,121.5,15241.0,186522560.0,110.79,104.72,80.14
2007-07-24,600519,125.6,123.46,126.0,122.9,13103.0,162555328.0,110.33,104.58,79.84
2007-07-23,600519,120.8,125.45,126.66,119.06,19092.0,237054480.0,109.82,104.37,79.53
2007-07-20,600519,117.9,119.94,120.5,117.0,14294.0,171502976.0,109.34,104.13,79.21
2007-07-19,600519,115.09,118.75,119.08,115.0,14746.0,173893104.0,108.99,103.96,78.92
2007-07-18,600519,113.83,116.08,117.01,112.0,11356.0,130799472.0,108.70,103.78,78.63
2007-07-17,600519,111.2,115.13,115.2,109.3,15065.0,168233760.0,108.48,103.58,78.36
2007-07-16,600519,114.98,111.28,114.98,111.23,10747.0,121378864.0,108.21,103.36,78.09
2007-07-13,600519,114.03,114.49,115.48,113.92,9166.0,104813064.0,107.92,103.18,77.84
2007-07-12,600519,116.0,114.37,116.47,113.89,14739.0,168661712.0,107.59,102.93,77.57
2007-07-11,600519,117.0,115.84,117.0,114.8,12129.0,140017456.0,107.26,102.70,77.31
2007-07-10,600519,120.0,118.0,120.0,117.0,9793.0,115825744.0,106.90,102.45,77.03
2007-07-09,600519,118.2,120.15,120.7,117.5,11643.0,138656752.0,106.52,102.19,76.75
2007-07-06,600519,113.6,117.88,118.05,113.6,15596.0,180456448.0,106.14,101.91,76.46
2007-07-05,600519,116.0,114.03,118.0,113.11,17043.0,194675504.0,105.76,101.64,76.18
2007-07-04,600519,118.22,117.12,119.4,116.21,11556.0,135460416.0,105.42,101.38,75.91
2007-07-03,600519,119.2,118.22,119.5,116.0,11009.0,129623744.0,105.05,101.08,75.63
2007-07-02,600519,119.0,119.07,120.0,115.0,19600.0,229624512.0,104.68,100.78,75.35
2007-06-29,600519,119.5,119.68,123.45,118.15,15499.0,186255136.0,104.25,100.49,75.06
2007-06-28,600519,124.9,121.88,125.5,121.53,26212.0,326430496.0,103.80,100.20,74.76
2007-06-27,600519,121.21,124.49,124.62,119.2,23766.0,293372096.0,103.34,99.90,74.45
2007-06-26,600519,118.89,120.22,121.0,115.57,12271.0,145796096.0,102.85,99.53,74.13
2007-06-25,600519,120.1,119.09,124.51,118.5,32756.0,398355104.0,102.42,99.17,73.82
2007-06-22,600519,123.87,120.83,125.4,119.0,17853.0,218079520.0,102.00,98.77,73.51
2007-06-21,600519,121.6,123.83,124.78,121.0,19401.0,238688176.0,101.56,98.36,73.20
2007-06-20,600519,122.52,123.43,126.98,121.2,19170.0,236303440.0,101.12,97.93,72.88
2007-06-19,600519,125.58,123.4,127.0,122.0,27946.0,348478528.0,100.69,97.48,72.58
2007-06-18,600519,126.48,126.96,131.44,125.11,21722.0,277680160.0,100.26,97.03,72.28
2007-06-15,600519,123.97,125.88,126.2,123.8,14897.0,185772688.0,99.74,96.55,71.97
2007-06-14,600519,118.8,125.16,130.0,118.29,34881.0,435609728.0,99.28,96.08,71.66
2007-06-13,600519,119.49,119.87,123.45,118.0,38683.0,465951680.0,98.86,95.61,71.33
2007-06-12,600519,119.99,120.43,122.5,115.06,44190.0,529299488.0,98.53,95.19,71.01
2007-06-11,600519,107.6,117.6,117.6,106.96,54095.0,620110720.0,98.21,94.75,70.69
2007-06-08,600519,106.79,106.91,107.49,105.0,35819.0,381067008.0,97.94,94.31,70.58
2007-06-07,600519,105.52,105.66,107.5,104.18,53370.0,562638208.0,97.83,93.94,70.51
2007-06-06,600519,105.0,105.51,109.0,102.03,31384.0,329128896.0,97.65,93.60,70.45
2007-06-05,600519,103.0,106.07,106.99,95.07,52948.0,544757952.0,97.52,93.25,70.36
2007-06-04,600519,110.68,105.63,115.2,103.5,56949.0,627231616.0,97.36,92.89,70.27
2007-06-01,600519,109.01,110.44,112.17,108.2,69666.0,775108736.0,97.06,92.54,70.15
2007-05-30,600519,104.0,101.97,108.99,99.8,72906.0,756701824.0,96.84,92.15,69.98
2007-05-29,600519,110.5,109.22,115.4,108.3,42945.0,480225984.0,96.81,91.84,69.82
2007-05-28,600519,106.5,110.31,111.25,106.48,55511.0,607604928.0,96.71,91.46,69.62
2007-05-25,600519,100.03,106.39,109.31,100.03,83105.0,883158720.0,96.53,91.08,69.41
2007-05-24,600519,97.47,99.37,99.61,96.64,55798.0,548678400.0,96.42,90.71,69.21
2007-05-23,600519,94.65,96.97,99.0,94.64,40338.0,391972672.0,96.38,90.38,69.05
2007-05-22,600519,96.11,94.84,96.5,94.19,59901.0,567699264.0,96.33,90.05,68.90
2007-05-21,600519,95.31,96.63,99.18,94.13,41508.0,402560480.0,96.35,89.74,68.75
2007-05-18,600519,98.3,98.43,101.1,97.0,51836.0,517580160.0,96.37,89.41,68.59
2007-05-17,600519,93.35,99.02,100.05,93.33,95181.0,930266112.0,96.32,89.06,68.41
2007-05-16,600519,90.9,93.58,94.6,90.7,50432.0,468228608.0,96.29,88.70,68.21
2007-05-15,600519,94.48,90.93,94.48,90.86,71037.0,655524416.0,96.41,88.39,68.03
2007-05-14,600519,93.6,94.39,100.78,92.18,131870.0,1263779072.0,96.65,88.09,67.87
2007-05-09,600519,96.5,92.0,96.51,89.9,151776.0,1394029056.0,96.79,87.76,67.68
2007-05-08,600519,96.6,96.5,97.9,95.53,46026.0,444700576.0,97.09,87.44,67.50
2007-04-30,600519,93.0,95.42,97.37,92.55,43557.0,414391808.0,97.27,87.08,67.30
2007-04-27,600519,97.28,93.78,97.31,93.62,26474.0,250199456.0,97.50,86.74,67.10
2007-04-26,600519,96.08,97.34,98.48,95.0,33698.0,325641568.0,97.74,86.41,66.91
2007-04-25,600519,94.49,95.99,96.8,93.6,37822.0,362266656.0,97.95,86.05,66.70
2007-04-24,600519,95.92,94.48,95.98,93.51,39478.0,372593696.0,98.10,85.71,66.50
2007-04-23,600519,94.58,95.58,95.81,93.0,47486.0,447869440.0,98.41,85.36,66.31
2007-04-20,600519,93.0,94.57,95.5,92.9,41516.0,392180320.0,98.64,84.99,66.11
2007-04-19,600519,95.7,92.8,96.0,91.4,39881.0,372975328.0,98.82,84.61,65.92
2007-04-18,600519,98.69,96.59,98.69,95.5,48780.0,470273088.0,98.91,84.26,65.74
2007-04-17,600519,102.0,98.69,103.44,97.0,44618.0,442356320.0,98.93,83.87,65.54
2007-04-16,600519,101.9,101.73,103.95,100.5,37812.0,383878208.0,98.94,83.45,65.33
2007-04-13,600519,99.0,102.95,105.38,97.0,84783.0,867089280.0,98.86,82.99,65.11
2007-04-12,600519,93.7,98.84,100.1,92.98,76458.0,739231936.0,98.68,82.54,64.88
2007-04-11,600519,94.95,93.88,94.95,92.9,53828.0,504663488.0,98.52,82.13,64.67
2007-04-10,600519,95.22,94.39,95.79,94.1,63046.0,597770880.0,98.43,81.77,64.47
2007-04-09,600519,94.55,95.0,96.6,92.9,62834.0,591101184.0,98.27,81.40,64.27
2007-04-06,600519,94.6,94.0,95.01,93.5,27615.0,259568016.0,98.13,81.03,64.08
2007-04-05,600519,96.88,95.34,96.88,94.72,37460.0,358362496.0,97.99,80.65,63.89
2007-04-04,600519,94.99,97.34,97.99,94.99,40807.0,395605824.0,97.87,80.24,63.68
2007-04-03,600519,93.89,94.88,95.6,92.11,42800.0,402378752.0,97.67,79.82,63.47
2007-04-02,600519,95.0,93.89,95.01,91.9,28257.0,261934928.0,97.51,79.41,63.27
2007-03-30,600519,96.58,94.5,96.65,93.2,30985.0,293158048.0,97.33,79.01,63.07
2007-03-29,600519,93.18,96.37,96.49,92.28,49415.0,465028032.0,97.11,78.62,62.86
2007-03-28,600519,92.87,93.09,93.85,91.0,34926.0,323233792.0,96.88,78.20,62.65
2007-03-27,600519,93.77,92.79,94.0,91.85,37197.0,345056800.0,96.74,77.82,62.45
2007-03-26,600519,94.8,94.02,94.9,93.7,22656.0,212983968.0,96.60,77.43,62.25
2007-03-23,600519,93.51,94.99,95.1,92.2,30279.0,283551744.0,96.47,77.03,62.05
2007-03-22,600519,94.21,94.49,94.88,92.0,31397.0,291678112.0,96.21,76.62,61.84
2007-03-21,600519,94.65,94.0,96.3,91.62,28289.0,266389536.0,95.92,76.22,61.63
2007-03-20,600519,97.34,94.61,97.5,94.45,21187.0,201378944.0,95.54,75.80,61.42
2007-03-19,600519,95.01,97.38,98.22,94.8,25951.0,253220576.0,95.16,75.38,61.21
2007-03-16,600519,97.8,97.61,98.0,95.1,14634.0,140836288.0,94.74,74.93,60.99
2007-03-15,600519,95.0,97.42,98.0,95.0,20973.0,201776896.0,94.26,74.49,60.78
2007-03-14,600519,97.0,96.02,98.0,95.3,21600.0,207586160.0,93.80,74.05,60.56
2007-03-13,600519,98.96,98.41,99.8,96.02,19080.0,186420816.0,93.35,73.63,60.36
2007-03-12,600519,99.8,99.8,100.01,98.63,19443.0,193188608.0,92.88,73.18,60.14
2007-03-09,600519,100.1,100.01,102.48,99.1,16185.0,162560224.0,92.37,72.73,59.92
2007-03-08,600519,100.9,101.45,102.0,99.1,13807.0,138217152.0,91.85,72.27,59.69
2007-03-07,600519,101.3,101.46,103.45,100.01,26425.0,271589376.0,91.29,71.80,59.46
2007-03-06,600519,94.0,100.1,101.15,93.0,24350.0,241040736.0,90.67,71.33,59.24
2007-03-05,600519,97.91,94.9,97.91,94.8,21805.0,208807888.0,90.05,70.88,59.02
2007-03-02,600519,97.0,97.79,100.99,95.96,34770.0,341362336.0,89.54,70.45,58.82
2007-03-01,600519,96.4,96.4,96.4,92.88,44582.0,429485216.0,88.97,70.00,58.62
2007-02-27,600519,96.5,87.64,96.5,87.32,31866.0,292514592.0,88.42,69.57,58.41
2007-02-26,600519,99.8,97.02,99.8,96.01,15321.0,150045008.0,88.02,69.21,58.25
2007-02-16,600519,104.77,100.17,105.0,99.56,25071.0,256784064.0,87.46,68.78,58.04
2007-02-15,600519,100.65,103.21,104.98,100.01,16805.0,173731360.0,86.86,68.31,57.82
2007-02-14,600519,100.58,99.56,101.99,98.0,15614.0,154853056.0,86.22,67.82,57.59
2007-02-13,600519,97.88,99.8,99.84,97.0,18767.0,184420208.0,85.64,67.36,57.37
2007-02-12,600519,93.8,97.0,98.75,93.2,12511.0,120701376.0,85.01,66.90,57.16
2007-02-09,600519,95.18,94.17,96.58,93.0,12262.0,116298288.0,84.39,66.46,56.95
2007-02-08,600519,96.9,95.96,98.98,93.5,18373.0,176642960.0,83.77,66.04,56.76
2007-02-07,600519,95.18,97.47,99.98,95.01,17976.0,175261712.0,83.13,65.61,56.57
2007-02-06,600519,95.01,95.75,96.9,89.5,39522.0,365914400.0,82.45,65.16,56.36
2007-02-05,600519,100.99,97.0,101.0,96.72,19837.0,194534208.0,81.81,64.73,56.17
2007-02-02,600519,103.97,101.0,104.8,100.0,14988.0,151508800.0,81.12,64.28,55.97
2007-02-01,600519,99.99,105.0,105.97,99.5,25909.0,265744448.0,80.37,63.79,55.75
2007-01-31,600519,107.8,103.23,110.0,102.0,33267.0,352147552.0,79.53,63.27,55.53
2007-01-30,600519,106.73,109.75,111.1,106.48,26561.0,287395104.0,78.73,62.77,55.31
2007-01-29,600519,107.8,107.49,113.0,106.1,18560.0,201345344.0,77.78,62.22,55.06
2007-01-26,600519,107.0,108.89,109.95,98.0,35845.0,380378208.0,76.89,61.70,54.82
2007-01-25,600519,107.5,108.37,110.95,106.3,44848.0,490557152.0,75.98,61.16,54.57
2007-01-24,600519,105.5,109.78,113.0,105.5,19404.0,212553648.0,75.07,60.64,54.33
2007-01-23,600519,113.8,105.28,114.8,104.1,41782.0,450098208.0,74.16,60.11,54.08
2007-01-22,600519,110.1,113.2,116.0,110.0,25521.0,290839232.0,73.32,59.62,53.85
2007-01-19,600519,105.22,109.35,111.89,105.22,22255.0,243504208.0,72.31,59.06,53.58
2007-01-18,600519,98.0,105.22,105.49,97.0,30645.0,315103136.0,71.33,58.54,53.33
2007-01-17,600519,97.59,98.12,103.0,96.02,25916.0,257353984.0,70.41,58.03,53.10
2007-01-16,600519,99.36,97.73,100.78,96.28,35039.0,344077696.0,69.61,57.58,52.89
2007-01-15,600519,97.05,99.61,102.0,97.05,30670.0,305993920.0,68.81,57.13,52.68
2007-01-12,600519,91.9,96.96,97.2,90.0,36402.0,347136992.0,67.95,56.67,52.47
2007-01-11,600519,89.0,91.99,93.18,88.5,37482.0,341540288.0,67.12,56.24,52.27
2007-01-10,600519,89.0,88.97,90.49,87.6,28239.0,249921328.0,66.41,55.84,52.09
2007-01-09,600519,84.89,88.79,89.99,84.6,28300.0,248096032.0,65.75,55.47,51.93
2007-01-08,600519,86.3,84.86,86.6,83.88,48923.0,417405504.0,65.10,55.10,51.77
2007-01-05,600519,84.79,86.27,86.69,83.3,27805.0,236787472.0,64.53,54.76,51.63
2007-01-04,600519,90.01,85.84,90.18,85.5,44664.0,394957184.0,63.94,54.42,51.48
